estado_cruce,codigo_local_normalizado,csv_codigoLocalVotacion,csv_nombreLocalVotacion,csv_departamento,csv_provincia,csv_distrito,csv_match_metodo,csv_match_detalle,csv_iiee_codigo_local,csv_iiee_nombre,csv_iiee_direccion,csv_iiee_latitud,csv_iiee_longitud,xlsx_ID_LOCAL,xlsx_NOMBRE_DEL_LOCAL,xlsx_DEPARTAMENTO,xlsx_PROVINCIA,xlsx_DISTRITO,xlsx_NRO_DE_MESAS_POR_LOCAL
ambos,40276,40276,IE 22257 - SECUNDARIA,ICA,CHINCHA,SAN JUAN DE YANAC,xlsx,xlsx_id_local,40276,IE 22257 - SECUNDARIA,SAN JUAN DE YANAC SN,-13.2103,-75.7866,40276,IE 22257 - SECUNDARIA,ICA,CHINCHA,SAN JUAN DE YANAC,2
ambos,40277,40277,IE JUAN VELAZCO ALVARADO SECUNDARIA,ICA,PISCO,HUMAY,xlsx,xlsx_id_local,40277,IE JUAN VELAZCO ALVARADO SECUNDARIA,AV LA MARINA SN,-13.7444,-75.9671,40277,IE JUAN VELAZCO ALVARADO SECUNDARIA,ICA,PISCO,HUMAY,6
ambos,40278,40278,IE JUAN VELAZCO ALVARADO PRIMARIA,ICA,PISCO,HUMAY,xlsx,xlsx_id_local,40278,IE JUAN VELAZCO ALVARADO PRIMARIA,CALLE SN,-13.7431,-75.9671,40278,IE JUAN VELAZCO ALVARADO PRIMARIA,ICA,PISCO,HUMAY,7
ambos,40279,40279,IEP EL REINO DE LOS NIÑOS - SANTA CRUZ,ICA,PISCO,PARACAS,xlsx,xlsx_id_local,40279,IEP EL REINO DE LOS NIÑOS - SANTA CRUZ,AV PANAMERICANA D 1,-13.832,-76.1399,40279,IEP EL REINO DE LOS NIÑOS - SANTA CRUZ,ICA,PISCO,PARACAS,5
ambos,40281,40281,IEP SACO OLIVEROS,ICA,PISCO,SAN ANDRES,xlsx,xlsx_id_local,40281,IEP SACO OLIVEROS,AV ABRAHAM VALDELOMAR MZ 48 LT 17,-13.71901,-76.20901,40281,IEP SACO OLIVEROS,ICA,PISCO,SAN ANDRES,20
ambos,40283,40283,IE 22424,ICA,PALPA,RIO GRANDE,xlsx,xlsx_id_local,40283,IE 22424,AV TUPAC AMARU SN,-14.5193,-75.1992,40283,IE 22424,ICA,PALPA,RIO GRANDE,4
ambos,40285,40285,IE 30057 MARIA DE FATIMA,JUNIN,HUANCAYO,HUANCAYO,xlsx,xlsx_id_local,40285,IE 30057 MARIA DE FATIMA,JR PANAMA 871,-12.07618,-75.21331,40285,IE 30057 MARIA DE FATIMA,JUNIN,HUANCAYO,HUANCAYO,7
ambos,40286,40286,IE 254 OLIMPIA SANCHEZ MORENO,JUNIN,HUANCAYO,HUANCAYO,xlsx,xlsx_id_local,40286,IE 254 OLIMPIA SANCHEZ MORENO,JR LEANDRA TORRES 359,-12.05928,-75.20236,40286,IE 254 OLIMPIA SANCHEZ MORENO,JUNIN,HUANCAYO,HUANCAYO,7
ambos,40287,40287,IE DANIEL ALCIDES CARRION,JUNIN,HUANCAYO,HUANCAYO,xlsx,xlsx_id_local,40287,IE DANIEL ALCIDES CARRION,AV LAS FLORES SN,-12.0799,-75.2249,40287,IE DANIEL ALCIDES CARRION,JUNIN,HUANCAYO,HUANCAYO,7
ambos,40290,40290,IE FE Y ALEGRIA 66 BUEN SOCORRO,JUNIN,HUANCAYO,CHILCA,xlsx,xlsx_id_local,40290,IE FE Y ALEGRIA 66 BUEN SOCORRO,JR HUMBOLDT SN,-12.09874,-75.19944,40290,IE FE Y ALEGRIA 66 BUEN SOCORRO,JUNIN,HUANCAYO,CHILCA,17
ambos,40291,40291,IEP ANTARES,JUNIN,HUANCAYO,CHILCA,xlsx,xlsx_id_local,40291,IEP ANTARES,JR AUGUSTO B LEGUIA 1232,-12.0873,-75.2004,40291,IEP ANTARES,JUNIN,HUANCAYO,CHILCA,4
ambos,40293,40293,IEP WINNER,JUNIN,HUANCAYO,CHILCA,xlsx,xlsx_id_local,40293,IEP WINNER,AV ARTERIAL 999,-12.08627,-75.20155,40293,IEP WINNER,JUNIN,HUANCAYO,CHILCA,8
ambos,40295,40295,IE 30211,JUNIN,HUANCAYO,EL TAMBO,xlsx,xlsx_id_local,40295,IE 30211,PSJ 1 ABRIL SN,-12.02198,-75.23334,40295,IE 30211,JUNIN,HUANCAYO,EL TAMBO,11
ambos,40297,40297,IE 30015,JUNIN,HUANCAYO,PARIAHUANCA,xlsx,xlsx_id_local,40297,IE 30015,AV JOSE CARLOS MARIATEGUI SN,-11.9781,-74.897,40297,IE 30015,JUNIN,HUANCAYO,PARIAHUANCA,4
ambos,40300,40300,IE 30300,JUNIN,CONCEPCION,COMAS,xlsx,xlsx_id_local,40300,IE 30300,PLAZA PRINCIPAL SN,-11.72223,-75.08264,40300,IE 30300,JUNIN,CONCEPCION,COMAS,1
ambos,40301,40301,IE 30329,JUNIN,CONCEPCION,SAN JOSE DE QUERO,xlsx,xlsx_id_local,40301,IE 30329,PLAZA PRINCIPAL SN,-12.08554,-75.53571,40301,IE 30329,JUNIN,CONCEPCION,SAN JOSE DE QUERO,5
ambos,40303,40303,CP SAN VICENTE DE PAUL,JUNIN,TARMA,TARMA,xlsx,xlsx_id_local,40303,CP SAN VICENTE DE PAUL,AV BERMUDEZ 697,-11.4173,-75.67931,40303,CP SAN VICENTE DE PAUL,JUNIN,TARMA,TARMA,15
ambos,40305,40305,IE 30750 CORAZON DE JESUS,JUNIN,TARMA,TAPO,xlsx,xlsx_id_local,40305,IE 30750 CORAZON DE JESUS,AV 28 DE JULIO SN,-11.39154,-75.56256,40305,IE 30750 CORAZON DE JESUS,JUNIN,TARMA,TAPO,7
ambos,40306,40306,IEI GERMAN POMALAZA RIXE,JUNIN,YAULI,HUAY-HUAY,xlsx,xlsx_id_local,40306,IEI GERMAN POMALAZA RIXE,CALLE 28 DE JULIO SN,-11.7208,-75.90545,40306,IEI GERMAN POMALAZA RIXE,JUNIN,YAULI,HUAY-HUAY,4
ambos,40308,40308,IEI SANTA ROSITA,JUNIN,SATIPO,PAMPA HERMOSA,xlsx,xlsx_id_local,40308,IEI SANTA ROSITA,CARRETERA MARGINAL SN,-11.33428,-74.73316,40308,IEI SANTA ROSITA,JUNIN,SATIPO,PAMPA HERMOSA,7
ambos,40311,40311,IESTP SAN MARTIN DE PANGOA,JUNIN,SATIPO,PANGOA,xlsx,xlsx_id_local,40311,IESTP SAN MARTIN DE PANGOA,CALLE NOMATSIGUENGA 800,-11.4364,-74.4833,40311,IESTP SAN MARTIN DE PANGOA,JUNIN,SATIPO,PANGOA,3
ambos,40315,40315,IEI 31265 JOSE CARLOS MARIATEGUI LA CHIRA,JUNIN,CHANCHAMAYO,PERENE,xlsx,xlsx_id_local,40315,IEI 31265 JOSE CARLOS MARIATEGUI LA CHIRA,CARRETERA UNION SN,-10.98545,-75.02574,40315,IEI 31265 JOSE CARLOS MARIATEGUI LA CHIRA,JUNIN,CHANCHAMAYO,PERENE,3
ambos,40318,40318,IE 30107 LA PERLA,JUNIN,CHUPACA,CHUPACA,xlsx,xlsx_id_local,40318,IE 30107 LA PERLA,AV LA ETERNIDAD SN,-12.05839,-75.27724,40318,IE 30107 LA PERLA,JUNIN,CHUPACA,CHUPACA,6
ambos,40319,40319,IE 31915 VIRGEN DE FATIMA,JUNIN,CHUPACA,CHONGOS BAJO,xlsx,xlsx_id_local,40319,IE 31915 VIRGEN DE FATIMA,JR BOLOGNESI SN,-12.13437,-75.26857,40319,IE 31915 VIRGEN DE FATIMA,JUNIN,CHUPACA,CHONGOS BAJO,7
ambos,40320,40320,IE SANTIAGO LEON,JUNIN,CHUPACA,CHONGOS BAJO,xlsx,xlsx_id_local,40320,IE SANTIAGO LEON,AV LA MAR SN,-12.12996,-75.26659,40320,IE SANTIAGO LEON,JUNIN,CHUPACA,CHONGOS BAJO,8
ambos,40321,40321,IE INDOAMERICANO,JUNIN,CHUPACA,SAN JUAN DE JARPA,xlsx,xlsx_id_local,40321,IE INDOAMERICANO,AV MANCO CAPAC SN,-12.11607,-75.44415,40321,IE INDOAMERICANO,JUNIN,CHUPACA,SAN JUAN DE JARPA,7
ambos,40324,40324,IE SAN NICOLAS,LA LIBERTAD,TRUJILLO,TRUJILLO,estricto,sin_prefijo,250225,SAN NICOLAS,JIRON PARIS 204,-8.10931000,-79.03556000,40324,IE SAN NICOLAS,LA LIBERTAD,TRUJILLO,TRUJILLO,6
ambos,40325,40325,IEAC SAN ESTEBAN,LA LIBERTAD,TRUJILLO,TRUJILLO,xlsx,xlsx_id_local,40325,IEAC SAN ESTEBAN,AV PRLG MIRAFLORES 2165,-8.08795,-79.01527,40325,IEAC SAN ESTEBAN,LA LIBERTAD,TRUJILLO,TRUJILLO,9
ambos,40330,40330,IEP SAN LUIS,LA LIBERTAD,TRUJILLO,TRUJILLO,xlsx,xlsx_id_local,40330,IEP SAN LUIS,AV EJERCITO 1175,-8.09732,-79.01818,40330,IEP SAN LUIS,LA LIBERTAD,TRUJILLO,TRUJILLO,13
ambos,40332,40332,IE 80047 RAMIRO AURELIO ÑIQUE ESPIRITU,LA LIBERTAD,TRUJILLO,MOCHE,xlsx,xlsx_id_local,40332,IE 80047 RAMIRO AURELIO ÑIQUE ESPIRITU,JR ELIAS AGUIRRE 604,-8.16926,-79.0057,40332,IE 80047 RAMIRO AURELIO ÑIQUE ESPIRITU,LA LIBERTAD,TRUJILLO,MOCHE,24
ambos,40336,40336,IE 82105 ESCUELA CONCERTADA SOLARIS,LA LIBERTAD,TRUJILLO,ALTO TRUJILLO,xlsx,xlsx_id_local,40336,IE 82105 ESCUELA CONCERTADA SOLARIS,MZ H LT 01 BARRIO 6A,-8.0614,-79.0093,40336,IE 82105 ESCUELA CONCERTADA SOLARIS,LA LIBERTAD,TRUJILLO,ALTO TRUJILLO,8
ambos,40338,40338,IEI SANTA ISABEL CUNA JARDIN,LA LIBERTAD,TRUJILLO,EL PORVENIR,xlsx,xlsx_id_local,40338,IEI SANTA ISABEL CUNA JARDIN,MZ J LT 1 GRAN CHIMU,-8.06798,-78.9945,40338,IEI SANTA ISABEL CUNA JARDIN,LA LIBERTAD,TRUJILLO,EL PORVENIR,4
ambos,40339,40339,IEP SANTA RITA DE JESUS- PRIMARIA,LA LIBERTAD,TRUJILLO,EL PORVENIR,xlsx,xlsx_id_local,40339,IEP SANTA RITA DE JESUS- PRIMARIA,AV PUMACAHUA 1651,-8.08777,-78.99813,40339,IEP SANTA RITA DE JESUS- PRIMARIA,LA LIBERTAD,TRUJILLO,EL PORVENIR,7
ambos,40360,40360,IEP BENJAMIN CARSON,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,xlsx,xlsx_id_local,40360,IEP BENJAMIN CARSON,CALLE 28 DE JULIO SN,-8.08107,-79.01845,40360,IEP BENJAMIN CARSON,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,8
ambos,40361,40361,IEP ECOLOGICA CESAR VALLEJO,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,xlsx,xlsx_id_local,40361,IEP ECOLOGICA CESAR VALLEJO,MZ B LT 21 SEMIRUSTICA MAMPUESTO,-8.0884,-79.01949,40361,IEP ECOLOGICA CESAR VALLEJO,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,8
ambos,40362,40362,IEP EL BUEN PASTOR,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,xlsx,xlsx_id_local,40362,IEP EL BUEN PASTOR,AV 10 DE JULIO 149,-7.80848,-78.05084,40362,IEP EL BUEN PASTOR,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,13
ambos,40363,40363,IEP FRANCISCO PINILLOS MONTOYA,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,xlsx,xlsx_id_local,40363,IEP FRANCISCO PINILLOS MONTOYA,JR BALTA 251,-7.81708,-78.05096,40363,IEP FRANCISCO PINILLOS MONTOYA,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,10
ambos,40366,40366,UNIVERSIDAD NACIONAL CIRO ALEGRIA SEDE SANAGORAN,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,xlsx,xlsx_id_local,40366,UNIVERSIDAD NACIONAL CIRO ALEGRIA SEDE SANAGORAN,CALLE LAS RETAMAS SN,-7.78715,-78.14017,40366,UNIVERSIDAD NACIONAL CIRO ALEGRIA SEDE SANAGORAN,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,3
ambos,40368,40368,IE 81703 NUESTRA SEÑORA DE GUADALUPE SECUNDARIA,LA LIBERTAD,PACASMAYO,GUADALUPE,xlsx,xlsx_id_local,40368,IE 81703 NUESTRA SEÑORA DE GUADALUPE SECUNDARIA,PROL AYACUCHO SN,-7.24495,-79.46667,40368,IE 81703 NUESTRA SEÑORA DE GUADALUPE SECUNDARIA,LA LIBERTAD,PACASMAYO,GUADALUPE,18
ambos,40374,40374,IE LA VICTORIA TÉCNICO AGROPECUARIO,LA LIBERTAD,PATAZ,TAYABAMBA,xlsx,xlsx_id_local,40374,IE LA VICTORIA TÉCNICO AGROPECUARIO,CCPP LA VICTORIA - CHAQUICOCHA,-8.31083,-77.238,40374,IE LA VICTORIA TÉCNICO AGROPECUARIO,LA LIBERTAD,PATAZ,TAYABAMBA,4
ambos,40379,40379,IE 80456 JOSE CARLOS MARIÁTEGUI - SECUNDARIA,LA LIBERTAD,PATAZ,PARCOY,xlsx,xlsx_id_local,40379,IE 80456 JOSE CARLOS MARIÁTEGUI - SECUNDARIA,PJE LOS CLAVELES SN,-8.03347,-77.4583,40379,IE 80456 JOSE CARLOS MARIÁTEGUI - SECUNDARIA,LA LIBERTAD,PATAZ,PARCOY,14
ambos,40380,40380,IE 80949 DIVINO NIÑO JESÚS,LA LIBERTAD,PATAZ,PATAZ,xlsx,xlsx_id_local,40380,IE 80949 DIVINO NIÑO JESÚS,SECTOR EL TENIS SN,-7.78822,-77.5928,40380,IE 80949 DIVINO NIÑO JESÚS,LA LIBERTAD,PATAZ,PATAZ,7
ambos,40382,40382,IE TUPAC AMARU II,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,xlsx,xlsx_id_local,40382,IE TUPAC AMARU II,AV LOS INCAS SN,-8.44364,-77.32176,40382,IE TUPAC AMARU II,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,3
ambos,40384,40384,IE 80557 CIRO ALEGRIA BAZAN,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,xlsx,xlsx_id_local,40384,IE 80557 CIRO ALEGRIA BAZAN,CALLE SAN MARTIN 625,-8.12103,-78.14387,40384,IE 80557 CIRO ALEGRIA BAZAN,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,9
ambos,40387,40387,IE 81970,LA LIBERTAD,ASCOPE,CHICAMA,xlsx,xlsx_id_local,40387,IE 81970,CALLE ALBINO CASTILLO SN,-7.86968,-79.13433,40387,IE 81970,LA LIBERTAD,ASCOPE,CHICAMA,3
ambos,40388,40388,IE 81971 ALFONSO UGARTE,LA LIBERTAD,ASCOPE,CHICAMA,xlsx,xlsx_id_local,40388,IE 81971 ALFONSO UGARTE,BARRIO 01,-7.73795,-79.00535,40388,IE 81971 ALFONSO UGARTE,LA LIBERTAD,ASCOPE,CHICAMA,8
ambos,40389,40389,IEIAC ARCO IRIS,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,xlsx,xlsx_id_local,40389,IEIAC ARCO IRIS,AV SANTA ELENA 17 - CARTAVIO,-7.89437,-79.22234,40389,IEIAC ARCO IRIS,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,10
ambos,40395,40395,IE 81030 CESAR AUGUSTO CARRILLO GIL,LA LIBERTAD,CHEPEN,CHEPEN,estricto,por_numero,258919,81030 CESAR A. CARRILLO GIL,JIRON GRAU 101,-7.22730000,-79.43210000,40395,IE 81030 CESAR AUGUSTO CARRILLO GIL,LA LIBERTAD,CHEPEN,CHEPEN,4
ambos,40399,40399,IE 80553 LUIS DE LA PUENTE UCEDA PRIMARIA,LA LIBERTAD,JULCAN,CALAMARCA,xlsx,xlsx_id_local,40399,IE 80553 LUIS DE LA PUENTE UCEDA PRIMARIA,AV LOS INCAS SN,-8.16889,-78.41485,40399,IE 80553 LUIS DE LA PUENTE UCEDA PRIMARIA,LA LIBERTAD,JULCAN,CALAMARCA,9
ambos,40406,40406,IE KARL WEISS PRIMARIA,LAMBAYEQUE,CHICLAYO,CHICLAYO,xlsx,xlsx_id_local,40406,IE KARL WEISS PRIMARIA,AV MARISCAL NIETO 520,-6.77482,-79.83035,40406,IE KARL WEISS PRIMARIA,LAMBAYEQUE,CHICLAYO,CHICLAYO,9
ambos,40407,40407,IE ROSA FLORES DE OLIVA,LAMBAYEQUE,CHICLAYO,CHICLAYO,xlsx,xlsx_id_local,40407,IE ROSA FLORES DE OLIVA,AV PASEO DEL DEPORTE 333 URB QUIÑONES,-6.76907,-79.8645,40407,IE ROSA FLORES DE OLIVA,LAMBAYEQUE,CHICLAYO,CHICLAYO,19
ambos,40408,40408,IE SANTA MAGDALENA SOFIA,LAMBAYEQUE,CHICLAYO,CHICLAYO,estricto,sin_prefijo,276107,SANTA MAGDALENA SOFIA,AVENIDA SALAVERRY 306,-6.77077000,-79.84768000,40408,IE SANTA MAGDALENA SOFIA,LAMBAYEQUE,CHICLAYO,CHICLAYO,33
ambos,40411,40411,CEP JORGE BASADRE SECUNDARIA,LAMBAYEQUE,CHICLAYO,CHICLAYO,xlsx,xlsx_id_local,40411,CEP JORGE BASADRE SECUNDARIA,CALLE VICENTE DE LA VEGA 1060,-6.77084,-79.83656,40411,CEP JORGE BASADRE SECUNDARIA,LAMBAYEQUE,CHICLAYO,CHICLAYO,18
ambos,40412,40412,IEP MARIA LUCRECIA,LAMBAYEQUE,CHICLAYO,CHICLAYO,estricto,sin_prefijo,673951,MARIA LUCRECIA,CALLE MIGUEL GRAU 618-622,-6.76945000,-79.83166000,40412,IEP MARIA LUCRECIA,LAMBAYEQUE,CHICLAYO,CHICLAYO,14
ambos,40420,40420,IE JUAN PABLO II COLLEGE,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,xlsx,xlsx_id_local,40420,IE JUAN PABLO II COLLEGE,ACEQUIA EL PUEBLO 801,-6.64686,-79.38315,40420,IE JUAN PABLO II COLLEGE,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,10
ambos,40422,40422,IE 10012 MANUEL AMADOR FORTUNATO GUERRERO TORRES,LAMBAYEQUE,CHICLAYO,PICSI,xlsx,xlsx_id_local,40422,IE 10012 MANUEL AMADOR FORTUNATO GUERRERO TORRES,AV MIGUEL GRAU 208 Y CALLE CHICLAYO 129,-6.7199,-79.7709,40422,IE 10012 MANUEL AMADOR FORTUNATO GUERRERO TORRES,LAMBAYEQUE,CHICLAYO,PICSI,8
ambos,40425,40425,IEP ALBERT EINSTEIN,LAMBAYEQUE,CHICLAYO,PIMENTEL,xlsx,xlsx_id_local,40425,IEP ALBERT EINSTEIN,AV ALFONSO UGARTE 506,-6.8379,-79.9337,40425,IEP ALBERT EINSTEIN,LAMBAYEQUE,CHICLAYO,PIMENTEL,10
ambos,40428,40428,IE 10836 LA APLICACION,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,estricto,sin_prefijo,278658,10836 LA APLICACION,CALLE CAHUIDE 420,-6.76233000,-79.83551000,40428,IE 10836 LA APLICACION,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,28
ambos,40430,40430,IE ELIEL SCHOOL,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,xlsx,xlsx_id_local,40430,IE ELIEL SCHOOL,AV EL DORADO 2781,-6.75756,-79.85496,40430,IE ELIEL SCHOOL,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,12
ambos,40431,40431,IE HBS COLLEGE,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,xlsx,xlsx_id_local,40431,IE HBS COLLEGE,AV GALO MUÑOZ KM 1 PJ VIÑA DEL MAR,-6.75528,-79.8166,40431,IE HBS COLLEGE,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,16
ambos,40432,40432,IE COLEGIO PRIVADO NUESTRO PATRON SAN AGUSTIN,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,xlsx,xlsx_id_local,40432,IE COLEGIO PRIVADO NUESTRO PATRON SAN AGUSTIN,CALLE PROCERES 655,-6.75853,-79.83621,40432,IE COLEGIO PRIVADO NUESTRO PATRON SAN AGUSTIN,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,7
ambos,40439,40439,IE OCTAVIO CAMPOS OTOLEAS SECUNDARIA,LAMBAYEQUE,CHICLAYO,POMALCA,xlsx,xlsx_id_local,40439,IE OCTAVIO CAMPOS OTOLEAS SECUNDARIA,CARRETERA A POMALCA KM 5,-6.7691,-79.7855,40439,IE OCTAVIO CAMPOS OTOLEAS SECUNDARIA,LAMBAYEQUE,CHICLAYO,POMALCA,15
ambos,40440,40440,IE ALBERT EINSTEIN,LAMBAYEQUE,CHICLAYO,POMALCA,xlsx,xlsx_id_local,40440,IE ALBERT EINSTEIN,URB SAN JUAN MZ I LOTE 2,-6.76841,-79.7805,40440,IE ALBERT EINSTEIN,LAMBAYEQUE,CHICLAYO,POMALCA,14
ambos,40443,40443,IE BETEL,LAMBAYEQUE,CHICLAYO,TUMAN,xlsx,xlsx_id_local,40443,IE BETEL,CALLE SAN MARCOS 144 SECTOR ACAPULCO,-6.7438,-79.69839,40443,IE BETEL,LAMBAYEQUE,CHICLAYO,TUMAN,6
ambos,40444,40444,IE TUPAC AMARU SECUNDARIA,LAMBAYEQUE,CHICLAYO,TUMAN,xlsx,xlsx_id_local,40444,IE TUPAC AMARU SECUNDARIA,CARRETERA A LAS CASUARINAS SN,-6.74385,-79.7058,40444,IE TUPAC AMARU SECUNDARIA,LAMBAYEQUE,CHICLAYO,TUMAN,15
ambos,40445,40445,IEI 052 CUNA JARDIN SANTA ANA,LAMBAYEQUE,CHICLAYO,TUMAN,xlsx,xlsx_id_local,40445,IEI 052 CUNA JARDIN SANTA ANA,AV EL TREN SN SECTOR CHALET,-6.75171,-79.70215,40445,IEI 052 CUNA JARDIN SANTA ANA,LAMBAYEQUE,CHICLAYO,TUMAN,5
ambos,40446,40446,IE INTERNACIONAL JESHUA,LAMBAYEQUE,CHICLAYO,TUMAN,xlsx,xlsx_id_local,40446,IE INTERNACIONAL JESHUA,MZ 23 LOTE 11 SECTOR PAMPA EL TORO,-6.74198,-79.69887,40446,IE INTERNACIONAL JESHUA,LAMBAYEQUE,CHICLAYO,TUMAN,8
ambos,40447,40447,IE SAN JOAQUIN,LAMBAYEQUE,CHICLAYO,TUMAN,xlsx,xlsx_id_local,40447,IE SAN JOAQUIN,BLOCK 11-1191,-6.75084,-79.6994,40447,IE SAN JOAQUIN,LAMBAYEQUE,CHICLAYO,TUMAN,5
ambos,40448,40448,IEI 101 NIÑO JESUS DE PRAGA,LAMBAYEQUE,FERRENAFE,FERRENAFE,xlsx,xlsx_id_local,40448,IEI 101 NIÑO JESUS DE PRAGA,CALLE NICANOR CARMONA 302,-6.64007,-79.7888,40448,IEI 101 NIÑO JESUS DE PRAGA,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,6
ambos,40453,40453,IE 11536 LOS ALGARROBOS,LAMBAYEQUE,FERRENAFE,PITIPO,xlsx,xlsx_id_local,40453,IE 11536 LOS ALGARROBOS,CARRETERA BATAN GRANDE KM 12 CASERIO LA ZARANDA,-6.48459,-79.7342,40453,IE 11536 LOS ALGARROBOS,LAMBAYEQUE,FERREÑAFE,PITIPO,8
ambos,40454,40454,IESM LUIS ALBERTO SANCHEZ,LAMBAYEQUE,FERRENAFE,PITIPO,xlsx,xlsx_id_local,40454,IESM LUIS ALBERTO SANCHEZ,CARRETERA BATAN GRANDE KM 12 CASERIO LA ZARANDA,-6.48505,-79.7275,40454,IESM LUIS ALBERTO SANCHEZ,LAMBAYEQUE,FERREÑAFE,PITIPO,7
ambos,40458,40458,IE 11096 JOSE CARLOS MARIATEGUI,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,xlsx,xlsx_id_local,40458,IE 11096 JOSE CARLOS MARIATEGUI,CASERIO EUREKA,-6.70851,-79.8541,40458,IE 11096 JOSE CARLOS MARIATEGUI,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,4
ambos,40460,40460,IEI 208 VIRGEN DE LA MEDALLA MILAGROSA,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,xlsx,xlsx_id_local,40460,IEI 208 VIRGEN DE LA MEDALLA MILAGROSA,CALLE ZARAGOZA SN,-6.70183,-79.898,40460,IEI 208 VIRGEN DE LA MEDALLA MILAGROSA,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,3
ambos,40465,40465,IE 10123 ROMULO PAREDES GONZALES,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,xlsx,xlsx_id_local,40465,IE 10123 ROMULO PAREDES GONZALES,CASERIO LA IGLESIA SN,-6.48958,-79.84489,40465,IE 10123 ROMULO PAREDES GONZALES,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,2
ambos,40466,40466,IE 11176,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,xlsx,xlsx_id_local,40466,IE 11176,CALLE LIBERTAD 600,-6.3718,-79.7661,40466,IE 11176,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,5
solo_xlsx,40467,,,,,,,,,,,,,40467,IEI 191,LAMBAYEQUE,LAMBAYEQUE,MORROPE,5
ambos,40469,40469,IE 10162,LAMBAYEQUE,LAMBAYEQUE,MORROPE,xlsx,xlsx_id_local,40469,IE 10162,AV LOS ROSALES 118 CASERIO TRANCA FANUPE,-6.49634,-79.9437,40469,IE 10162,LAMBAYEQUE,LAMBAYEQUE,MORROPE,2
solo_xlsx,40470,,,,,,,,,,,,,40470,IE 10167 LOS POSITOS,LAMBAYEQUE,LAMBAYEQUE,MORROPE,6
ambos,40471,40471,IE 10940 SAN ISIDRO LABRADOR,LAMBAYEQUE,LAMBAYEQUE,MORROPE,xlsx,xlsx_id_local,40471,IE 10940 SAN ISIDRO LABRADOR,CASERIO CRUZ DE PAREDONES BAJO,-6.62616,-79.9584,40471,IE 10940 SAN ISIDRO LABRADOR,LAMBAYEQUE,LAMBAYEQUE,MORROPE,8
ambos,40472,40472,IE 10991,LAMBAYEQUE,LAMBAYEQUE,MORROPE,xlsx,xlsx_id_local,40472,IE 10991,CALLE LOS AMAUTAS SN CASERIO CASABLANCA,-6.49959,-79.9553,40472,IE 10991,LAMBAYEQUE,LAMBAYEQUE,MORROPE,3
ambos,40473,40473,IE 11053 RICARDO PALMA,LAMBAYEQUE,LAMBAYEQUE,MORROPE,xlsx,xlsx_id_local,40473,IE 11053 RICARDO PALMA,CALLE ELIAS AGUIRRE SN CASERIO FANUPE,-6.49402,-79.9671,40473,IE 11053 RICARDO PALMA,LAMBAYEQUE,LAMBAYEQUE,MORROPE,3
ambos,40474,40474,IE 11078 FRANCISCO BOLOGNESI CERVANTES,LAMBAYEQUE,LAMBAYEQUE,MORROPE,xlsx,xlsx_id_local,40474,IE 11078 FRANCISCO BOLOGNESI CERVANTES,CALLE FRANCISCO BOLOGNESI SN CASERIO ANNAPE,-6.51684,-80.0034,40474,IE 11078 FRANCISCO BOLOGNESI CERVANTES,LAMBAYEQUE,LAMBAYEQUE,MORROPE,5
