codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
18841,IE 18151,010412,010512,AMAZONAS,LUYA,OCALLI,xlsx,xlsx_id_local,,,IE 18151,010412,18841,JR LA CULTURA 286,,,-6.2349,-78.26844,
75,IE SAN SIMON,010412,010512,AMAZONAS,LUYA,OCALLI,xlsx,xlsx_id_local,,,IE SAN SIMON,010412,0075,BARRIO LOS OLIVARES SN,,,-6.23379,-78.26757,
6583,IE 18153,010413,010513,AMAZONAS,LUYA,OCUMAL,xlsx,xlsx_id_local,,,IE 18153,010413,6583,CALLE TUPAC AMARU SN,,,-6.28231,-78.20833,
50007,IE 18154 AUGUSTO SALAZAR BONDY PRIMARIO,010413,010513,AMAZONAS,LUYA,OCUMAL,xlsx,xlsx_id_local,,,IE 18154 AUGUSTO SALAZAR BONDY PRIMARIO,010413,50007,AV PRINCIPAL CHUQUIMAL SN,,,-6.30969,-78.12184,
7932,IE SAN JUAN,010413,010513,AMAZONAS,LUYA,OCUMAL,xlsx,xlsx_id_local,,,IE SAN JUAN,010413,7932,CALLE SAN JUAN SN,,,-6.27693,-78.16815,
40005,IE 18171,010414,010514,AMAZONAS,LUYA,PISUQUIA,xlsx,xlsx_id_local,,,IE 18171,010414,40005,AV MITOPAMPA SN,,,-6.4491,-78.0927,
6682,IE 18174,010414,010514,AMAZONAS,LUYA,PISUQUIA,xlsx,xlsx_id_local,,,IE 18174,010414,6682,AV MARAÑON SN,,,-6.37485,-78.1424,
7287,IE 18401,010414,010514,AMAZONAS,LUYA,PISUQUIA,xlsx,xlsx_id_local,,,IE 18401,010414,7287,AV SAN JUAN DEL REJO SN,,,-6.37809,-78.11146,
79,IE RICARDO PALMA,010414,010514,AMAZONAS,LUYA,PISUQUIA,xlsx,xlsx_id_local,,,IE RICARDO PALMA,010414,0079,AV SAN RAMON SN,,,-6.33259,-78.20654,
40004,IEI 216,010414,010514,AMAZONAS,LUYA,PISUQUIA,xlsx,xlsx_id_local,,,IEI 216,010414,40004,CALLE YOMBLON SN,,,-6.44859,-78.0929,
80,IEP 18172 TOMASA OYARCE SALDAÑA,010414,010514,AMAZONAS,LUYA,PISUQUIA,xlsx,xlsx_id_local,,,IEP 18172 TOMASA OYARCE SALDAÑA,010414,0080,AV SAN MIGUEL SN,,,-6.35153,-78.2005,
83,IE 18184,010417,010518,AMAZONAS,LUYA,SAN JERONIMO,xlsx,xlsx_id_local,,,IE 18184,010417,0083,JR 28 DE JULIO 250,,,-6.0601,-77.9744,
81,IE 18156 EPIFANIO URQUIA VENTURA,010415,010516,AMAZONAS,LUYA,SAN CRISTOBAL,xlsx,xlsx_id_local,,,IE 18156 EPIFANIO URQUIA VENTURA,010415,0081,AV SAN CRISTOBAL SN,,,-6.10223,-77.96288,
85,IE 18200,010419,010520,AMAZONAS,LUYA,SANTA CATALINA,xlsx,xlsx_id_local,,,IE 18200,010419,0085,JR SANTA CATALINA 225,,,-6.1151,-78.0614,
5996,IE 18266 YURI RANGEL GOMEZ,010419,010520,AMAZONAS,LUYA,SANTA CATALINA,xlsx,xlsx_id_local,,,IE 18266 YURI RANGEL GOMEZ,010419,5996,JR SANTA ROSA SN,,,-6.03222,-78.13556,
82,IE 212,010416,010517,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,xlsx,xlsx_id_local,,,IE 212,010416,0082,JR SIMON BOLIVAR SN,,,-6.64918,-77.81124,
32760,IE 18182 MANUEL SAAVEDRA LUJAN,010420,010521,AMAZONAS,LUYA,SANTO TOMAS,xlsx,xlsx_id_local,,,IE 18182 MANUEL SAAVEDRA LUJAN,010420,32760,JR EL AMAUTA 335,,,-6.57749,-77.8617,
54761,IE 18198,010420,010521,AMAZONAS,LUYA,SANTO TOMAS,estricto,sin_prefijo,25425200,0261370,18198,010521,009859,SAN ANTONIO DE LLACTAPAMPA,Primaria,Pública - Sector Educación,-6.48172700,-77.92062400,2815
87,IE SAN SALVADOR,010420,010521,AMAZONAS,LUYA,SANTO TOMAS,xlsx,xlsx_id_local,,,IE SAN SALVADOR,010420,0087,JR AMAZONAS SN,,,-6.55224,-77.87859,
84,IE 18139,010418,010519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,xlsx,xlsx_id_local,,,IE 18139,010418,0084,JR SAN JUAN 450,,,-6.49859,-77.8625,
88,IE JORGE BASADRE,010421,010522,AMAZONAS,LUYA,TINGO,xlsx,xlsx_id_local,,,IE JORGE BASADRE,010421,0088,JR ESPAÑA 452,,,-6.37332,-77.90964,
95,IE SAN FRANCISCO,010505,010605,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,xlsx,xlsx_id_local,,,IE SAN FRANCISCO,010505,0095,JR SANTO TORIBIO SN,,,-6.49765,-77.5001,
18853,IE 18236,010506,010606,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,xlsx,xlsx_id_local,,,IE 18236,010506,18853,JR LA MERCED SN,,,-6.38598,-77.54458,
92,IE SAN MARCOS,010502,010603,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,xlsx,xlsx_id_local,,,IE SAN MARCOS,010502,0092,JR HUAMBO SN,,,-6.40961,-77.57596,
31470,IE 18240,010508,010607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,xlsx,xlsx_id_local,,,IE 18240,010508,31470,JR LA UNION SN,,,-6.3853,-77.5065,
6004,IE SAGRADO CORAZON DE JESUS,010508,010607,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,xlsx,xlsx_id_local,,,IE SAGRADO CORAZON DE JESUS,010508,6004,PJE DANIEL ALCIDES CARRION,,,-6.3876,-77.50764,
89,IE 18205 JOSE ROBERTO ARCE TUESTA,010422,010523,AMAZONAS,LUYA,TRITA,xlsx,xlsx_id_local,,,IE 18205 JOSE ROBERTO ARCE TUESTA,010422,0089,JR TRISTEZA SN,,,-6.1477,-78.01334,
90,IE CESAR VALLEJO,010423,010515,AMAZONAS,LUYA,PROVIDENCIA,xlsx,xlsx_id_local,,,IE CESAR VALLEJO,010423,0090,JR PROVIDENCIA SN,,,-6.2985,-78.23855,
7954,IE 18207,010501,010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,xlsx,xlsx_id_local,,,IE 18207,010501,7954,JR SAN CARLOS SN,,,-6.3939,-77.48439,
7952,IEI 301,010501,010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,xlsx,xlsx_id_local,,,IEI 301,010501,7952,PROL MISELINO VARGAS SN,,,-6.3969,-77.481,
6007,IEST RODRIGUEZ DE MENDOZA,010501,010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,xlsx,xlsx_id_local,,,IEST RODRIGUEZ DE MENDOZA,010501,6007,JR BLAS VALERA SN,,,-6.3972,-77.4808,
7945,IE SAN MIGUEL,010504,010604,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,xlsx,xlsx_id_local,,,IE SAN MIGUEL,010504,7945,AV AMAZONAS SN,,,-6.43177,-77.53108,
93,IE 18215,010503,010602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,xlsx,xlsx_id_local,,,IE 18215,010503,0093,CARRETERA A MARIPATA,,,-6.51986,-77.44663,
53150,IE INTEGRADA 18221,010503,010602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,manual,manual,,,IE INTEGRADA 18221,010503,53150,CALLE PRINCIPAL SN,,,-6.56701,-77.37962,
104,IE 18251 TOTORA,010511,010611,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,xlsx,xlsx_id_local,,,IE 18251 TOTORA,010511,0104,CARRETERA A LIMABAMBA SN,,,-6.49137,-77.47094,
54818,IE 16041,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo,20160950,0478719,16041,010401,005818,NUMPATKAIM S/N,Primaria,Pública - Sector Educación,-5.19221500,-77.87500000,329
113,IE 16296 PRIMARIO,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IE 16296 PRIMARIO,010601,0113,JR EL PORVENIR SN,,,-4.5936,-77.8651,
53142,IE 16297 JUAN VELASCO ALVARADO,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,estricto,sin_prefijo_num,20151625,0926006,JUAN VELASCO ALVARADO,010401,006549,AVENIDA JUAN VELASCO ALVARADO MZ U LOTE 01,Secundaria,Pública - Sector Educación,-4.60280000,-77.86510000,206
107,IE 16305,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IE 16305,010601,0107,CALLE PRINCIPAL SN,,,-5.0891,-77.966,
53860,IE 16309,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IE 16309,010601,53860,JR LAS PALMERAS SN,,,-4.8345,-77.9515,
109,IE 16705,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IE 16705,010601,0109,JR GERARDO WIPIO SN,,,-4.7176,-78.0592,
114,IE 16712,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IE 16712,010601,0114,CALLE CHUJIP SN,,,-4.8952,-77.9265,
111,IE 16714 SUWIKAI TSAKIM MIYAN,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IE 16714 SUWIKAI TSAKIM MIYAN,010601,0111,JR 14 DE MAYO SN,,,-4.93394,-78.09716,
18775,IEI 206,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IEI 206,010601,18775,JR OLLANTA HUMALA SN,,,-4.5924,-77.8645,
110,IEP 16708,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IEP 16708,010601,0110,CALLE SAN MARTIN SN,,,-4.6562,-78.0347,
112,IEP 17104,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IEP 17104,010601,0112,AV SHAWAN SN,,,-4.51817,-77.94786,
115,IES NIEVA,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IES NIEVA,010601,0115,CIRO ALEGRIA SN,,,-4.5929,-77.8658,
54856,IESM CIRO ALEGRIA,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,fuzzy,fuzzy_92,20148438,0745224,CIRO ALEGRIA,010401,006525,CIRO ALEGRIA S/N,Secundaria,Pública - Sector Educación,-4.61530000,-77.94790000,219
40008,IST FE Y ALEGRIA,010601,010401,AMAZONAS,CONDORCANQUI,NIEVA,xlsx,xlsx_id_local,,,IST FE Y ALEGRIA,010601,40008,CALLE GONZALRES PRADA,,,-4.5922,-77.8694,
105,IE 18305,010512,010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,xlsx,xlsx_id_local,,,IE 18305,010512,0105,JR LOS TRAUCOS SN,,,-6.15028,-77.30414,
101,IE 18407 MARIO VARGAS LLOSA,010512,010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,xlsx,xlsx_id_local,,,IE 18407 MARIO VARGAS LLOSA,010512,0101,JR SORITOR SN,,,-6.2784,-77.19308,
106,IE 18427,010512,010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,xlsx,xlsx_id_local,,,IE 18427,010512,0106,CALLE PRINCIPAL SALAS SN,,,-6.2279,-77.23042,
53437,IE 18479,010512,010612,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,xlsx,xlsx_id_local,,,IE 18479,010512,53437,CALLE PRINCIPAL EL TRIUNFO SN,,,-6.28754,-77.20953,
141,IE 16245,010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,xlsx,xlsx_id_local,,,IE 16245,010703,0141,JR HIPOLITO UNUANE 441,,,-5.93245,-78.6637,
50019,IE ABRAHAM VALDELOMAR,010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,xlsx,xlsx_id_local,,,IE ABRAHAM VALDELOMAR,010703,50019,CALLE PRINCIPAL SN,,,-5.97031,-78.57864,
140,IE CESAR ABRAHAM VALLEJO MENDOZA,010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,xlsx,xlsx_id_local,,,IE CESAR ABRAHAM VALLEJO MENDOZA,010703,0140,JR SANTA ROSA SN,,,-5.937,-78.6627,
50020,IE PRIMARIA 16126,010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,manual,manual,,,IE PRIMARIA 16126,010703,50020,CALLE LAS BRISAS SN,,,-5.943192,-78.549272,
50021,IE PRIMARIA 16249,010703,010703,AMAZONAS,UTCUBAMBA,CUMBA,xlsx,xlsx_id_local,,,IE PRIMARIA 16249,010703,50021,CALLE EL PROGRESO SN,,,-5.91272,-78.56067,
50408,COLISEO CERRADO MUNICIPAL CAJARURO,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,geocoding,geocoding_ROOFTOP,,,,,,"7H7F+73H, Distrito de Cajaruro 01701, Perú",,,-5.7368137,-78.4272696,
139,IE 16229,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE 16229,010702,0139,JR EL TRIUNFO SN,,,-5.7368,-78.4296,
52508,IE 16231,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE 16231,010702,52508,JR COMERCIO SN,,,-5.691,-78.3739,
40012,IE 16365,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE 16365,010702,40012,CALLE COSMOS 100,,,-5.7218,-78.3017,
55030,IE 16652,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,estricto,sin_prefijo,22794388,0224071,16652,010702,012649,CALLE SIMON BOLIVAR S/N,Primaria,Pública - Sector Educación,-5.73467100,-78.36134400,675
53440,IE 16783,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE 16783,010702,53440,CALLE PRINCIPAL SN,,,-5.81189,-78.2061,
53442,IE 17036,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE 17036,010702,53442,CALLE PRINCIPAL SN,,,-5.47526,-78.16526,
137,IE ERNESTO VILLANUEVA MUÑOZ,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE ERNESTO VILLANUEVA MUÑOZ,010702,0137,JR JAEN 465,,,-5.7367,-78.4248,
50017,IE INTEGRADO 17035 SAGRADO CORAZON DE JESUS,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE INTEGRADO 17035 SAGRADO CORAZON DE JESUS,010702,50017,CALLE AMAZONAS SN,,,-5.85717,-78.16975,
50016,IE JOSE OLAYA BALANDRA,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE JOSE OLAYA BALANDRA,010702,50016,JR PESCADORES SN,,,-5.7554,-78.3065,
50656,IE JUAN VELASCO ALVARADO - CCPP NARANJOS ALTO,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE JUAN VELASCO ALVARADO - CCPP NARANJOS ALTO,010702,50656,PJE JUAN VELASCO ALVARADO 212,,,-5.74306,-78.3736,
50018,IE JULIO PONCE ANTUNEZ DE MAYOLO,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE JULIO PONCE ANTUNEZ DE MAYOLO,010702,50018,AV JULIO PONCE SN,,,-5.8413,-78.1903,
50015,IE ZENOBIO ZUMAETA,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IE ZENOBIO ZUMAETA,010702,50015,AV COMERCIO SN,,,-5.7555,-78.2553,
8028,IEI 213,010702,010702,AMAZONAS,UTCUBAMBA,CAJARURO,xlsx,xlsx_id_local,,,IEI 213,010702,8028,JR EL TRIUNFO SN,,,-5.7365,-78.4306,
103,IE 18249 SANTA ROSA,010510,010610,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,xlsx,xlsx_id_local,,,IE 18249 SANTA ROSA,010510,0103,AV SANTA ROSA SN,,,-6.4527,-77.4563,
40009,IE 16210 ALEJANDRO SANCHEZ ARTEAGA,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE 16210 ALEJANDRO SANCHEZ ARTEAGA,010701,40009,JR HIPOLITO UNUANE 201,,,-5.7507,-78.4449,
131,IE 16211,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE 16211,010701,0131,JR SIMON BOLIVAR 239,,,-5.75448,-78.44166,
54895,IE 16213 - TOMOCHO,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,por_numero,22826719,0259143,16213,010701,011211,TOMOCHO,Primaria,Pública - Sector Educación,-5.85220000,-78.42210000,1461
7990,IE 16228 TECNICO INDUSTRIAL SAN LUIS,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE 16228 TECNICO INDUSTRIAL SAN LUIS,010701,7990,JR TUPAC AMARU 440,,,-5.76093,-78.42868,
50014,IE 16592 SAN MARTIN DE PORRES,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE 16592 SAN MARTIN DE PORRES,010701,50014,JR 2 DE MAYO SN,,,-5.9121,-78.3046,
31474,IE 16651 PETRONILA ABAD CARRION,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,24952169,1638865,16651 PETRONILA ABAD CARRION,010701,011447,CARRETERA LA VICTORIA KM 220.7,Secundaria,Pública - Sector Educación,-5.71570000,-78.48740000,467
32349,IE 16683 ANTONIO JOSMEL PASTOR MUÑOZ,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE 16683 ANTONIO JOSMEL PASTOR MUÑOZ,010701,32349,AV MIRAFLORES SN,,,-5.89104,-78.3763,
54989,IE 17038 JUAN PABLO II,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,estricto,sin_prefijo,24661261,1559277,17038 JUAN PABLO II,010701,011560,MIRAFLORES DE BUENA VISTA,Inicial - Jardín,Pública - Sector Educación,-5.90040300,-78.50272900,2346
18880,IE ALEJANDRO CUSSIANOVICH VILLARAN,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE ALEJANDRO CUSSIANOVICH VILLARAN,010701,18880,JR SAENZ PEÑA SN,,,-5.75349,-78.45368,
7988,IE ALONSO DE ALVARADO,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE ALONSO DE ALVARADO,010701,7988,JR HIPOLITO UNUANE 301,,,-5.75089,-78.44497,
135,IE FE Y ALEGRIA 38,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE FE Y ALEGRIA 38,010701,0135,AV MARIANO MELGAR 860,,,-5.75809,-78.44411,
55163,IE INTEGRADA 16221 LEONCIO PRADO - CCPP COLLICATE,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa 16221 Leoncio Prado, Santa Cruz, Collicate, Bagua Grande, Utcubamba, Amazonas, Perú",,,-5.8310494,-78.4429993,
50011,IE JAVIER HERAUD PEREZ SECUNDARIA,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE JAVIER HERAUD PEREZ SECUNDARIA,010701,50011,AV BAGUA GRANDE SN,,,-5.7566,-78.4439,
50012,IE JORGE CHAVEZ BERTNELLI,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE JORGE CHAVEZ BERTNELLI,010701,50012,JR MANUEL GONZALES PRADA SN,,,-5.8215,-78.3152,
53320,IE MANUEL SEOANE CORRALES,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE MANUEL SEOANE CORRALES,010701,53320,CARRETERA AL CASERIO LAGUNA DEL PATO,,,-5.8572,-78.4965,
7993,IE SANTIAGO APOSTOL,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE SANTIAGO APOSTOL,010701,7993,JR ABRAHAM VALDELOMAR 990,,,-5.7609,-78.43343,
50013,IE SECUNDARIO SEÑOR DE LOS MILAGROS,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IE SECUNDARIO SEÑOR DE LOS MILAGROS,010701,50013,JR LOS PINOS SN,,,-5.9132,-78.3497,
132,IEP 17065 JULIO C TELLO,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,manual,manual,,,IEP 17065 JULIO C TELLO,010701,0132,AV BAGUA GRANDE 450,,,-5.90945,-78.449,
7998,IEPP JOSE SANTOS CHOCANO,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IEPP JOSE SANTOS CHOCANO,010701,7998,JR HIPOLITO UNANUE 401,,,-5.75167,-78.44439,
7995,IESTP CIBERNET UTCUBAMBA,010701,010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,xlsx,xlsx_id_local,,,IESTP CIBERNET UTCUBAMBA,010701,7995,JR DANIEL ALCIDES CARRION 692,,,-5.75442,-78.4422,
128,IE 16342,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,,,IE 16342,010603,0128,CALLE COMERCIAL SN,,,-4.4553,-78.158,
124,IE 16345,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,,,IE 16345,010603,0124,CALLE PIJUCCHKUN SN,,,-4.60631,-78.20077,
125,IE 16347,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,,,IE 16347,010603,0125,CALLE WEEK SN,,,-4.5282,-78.4613,
126,IE 16348,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,,,IE 16348,010603,0126,CALLE PRINCIPAL SN,,,-4.4044,-78.41268,
127,IE 16364,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,,,IE 16364,010603,0127,AV PONGO MORI SN,,,-4.2724,-78.3567,
123,IE 16741,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,,,IE 16741,010603,0123,JR KAMUSH SN,,,-4.4348,-78.2501,
129,IE 16745,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,,,IE 16745,010603,0129,CALLE AYANTAI SN,,,-4.57314,-78.19048,
18743,IE MOISES MORENO ROMERO,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,,,IE MOISES MORENO ROMERO,010603,18743,CALLE PRINCIPAL SN,,,-4.4555,-78.1591,
130,IE SECUNDARIA DE MENORES WAWAIN,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,xlsx,xlsx_id_local,,,IE SECUNDARIA DE MENORES WAWAIN,010603,0130,CALLE APIKAI SN,,,-4.6364,-78.1464,
54471,IEI 326,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,estricto,sin_prefijo,20144548,1544501,326,010402,628831,TUWAG ENTSA,Inicial - Jardín,Pública - Sector Educación,-4.36458900,-78.19612100,305
54474,IEP 16799,010603,010402,AMAZONAS,CONDORCANQUI,EL CENEPA,estricto,sin_prefijo,20136138,0586487,16799,010402,006832,PANTAM - ENTSA,Primaria,Pública - Sector Educación,-4.54449300,-78.27834500,382
7948,IE 18246,010509,010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,,,IE 18246,010509,7948,AV VIRGEN DEL ROSARIO SN,,,-6.4736,-77.3996,
50010,IE 18316 SAN JOSE,010509,010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,,,IE 18316 SAN JOSE,010509,50010,CALLE PRINCIPAL SAN JOSE SN,,,-6.6172,-77.3254,
100,IE 18331 JOSE CARLOS MARIATEGUI,010509,010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,,,IE 18331 JOSE CARLOS MARIATEGUI,010509,0100,JR LA LIBERTAD SN,,,-6.55097,-77.23545,
50008,IE 18332 SAN ANTONIO,010509,010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,,,IE 18332 SAN ANTONIO,010509,50008,CALLE EL LIBANO SN,,,-6.61898,-77.2324,
99,IE 18428 TELMO ABSALON QUISPE DIAZ,010509,010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,,,IE 18428 TELMO ABSALON QUISPE DIAZ,010509,0099,JR AMAZONAS SN,,,-6.45602,-77.08093,
102,IE ANTONIO RAIMONDY,010509,010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,,,IE ANTONIO RAIMONDY,010509,0102,JR JORGE CHAVEZ 175,,,-6.46776,-77.39285,
50009,IE INTEGRADO 18462,010509,010609,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,xlsx,xlsx_id_local,,,IE INTEGRADO 18462,010509,50009,AV AMAZONAS SN,,,-6.44563,-77.0127,
142,IE 16217,010704,010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,xlsx,xlsx_id_local,,,IE 16217,010704,0142,JR LAMBAYEQUE SN,,,-5.63761,-78.55931,
55164,IE 16992 JOSE LUIS BUSTAMANTE Y RIVERO,010704,010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,estricto,sin_prefijo,23096986,1249689,16992 JOSE LUIS BUSTAMANTE Y RIVERO,010704,014021,SAN PEDRO,Secundaria,Pública - Sector Educación,-5.59493600,-78.57237700,390
54730,IE 17786 FERNANDO BELAUNDE TERRY,010704,010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,estricto,sin_prefijo,20320192,1559459,17786 FERNANDO BELAUNDE TERRY,010704,518347,CARRETERA MARGINAL FERNANDO BELAUNDE TERRY,Inicial - Jardín,Pública - Sector Educación,-5.71829700,-78.61612500,529
18895,IE ALBERTO ESCOBAR,010704,010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,xlsx,xlsx_id_local,,,IE ALBERTO ESCOBAR,010704,18895,JR MESONES MURO SN,,,-5.6358,-78.56221,
50022,IE HORACIO ZEVALLOS GAMEZ,010704,010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,xlsx,xlsx_id_local,,,IE HORACIO ZEVALLOS GAMEZ,010704,50022,CALLE CAJAMARCA SN,,,-5.6346,-78.5592,
158,IE 86061,020103,020102,ANCASH,HUARAZ,COCHABAMBA,xlsx,xlsx_id_local,,,IE 86061,020103,0158,CALLE BARRIO CERCADO SN,,,-9.49284,-77.86111,
54337,TAMBO ATAQUERO,020103,020102,ANCASH,HUARAZ,COCHABAMBA,override_manual,verificado_manual_geometric_center,,,,,,"02690, Perú",,,-9.4618082,-77.86334,
